"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"273",273,"NES0188","Northumbrian Water Ltd",0,2025-03-17 15:50:00,2024-12-07 22:14:59,2024-12-08 03:44:59,54.86869,-1.73442,"Team from Source to Tyne",2025-04-25 14:07:11,c(-1.73442, 54.86869)
"274",274,"NES0189","Northumbrian Water Ltd",0,2025-07-02 13:11:59,2025-07-02 13:09:59,2025-07-02 13:11:59,54.97226,-1.73634,"TYNE",2025-07-02 13:56:45,c(-1.73634, 54.97226)
"275",275,"NES0190","Northumbrian Water Ltd",0,2025-05-30 04:03:58,2025-05-30 02:36:32,2025-05-30 04:03:58,54.96672,-1.7189,"Blaydon Burn",2025-05-30 04:49:00,c(-1.7189, 54.96672)
"276",276,"NES0191","Northumbrian Water Ltd",0,2025-06-30 09:00:00,2025-05-16 21:14:22,2025-05-16 21:15:59,54.97226,-1.73634,"TYNE",2025-06-30 19:35:52,c(-1.73634, 54.97226)
"277",277,"NES0192","Northumbrian Water Ltd",1,2025-07-02 13:41:59,2025-07-02 13:41:59,NA,54.8877,-1.71298,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.71298, 54.8877)
"278",278,"NES0193","Northumbrian Water Ltd",0,2025-05-30 04:04:04,2025-05-30 02:36:32,2025-05-30 04:04:04,54.96672,-1.7189,"Blaydon Burn",2025-05-30 04:49:00,c(-1.7189, 54.96672)
"279",279,"NES0195","Northumbrian Water Ltd",0,2025-02-20 10:30:00,2024-01-19 03:31:59,2024-01-19 03:33:59,54.96641,-1.71383,"TYNE",2025-04-25 14:07:11,c(-1.71383, 54.96641)
"280",280,"NES0196","Northumbrian Water Ltd",0,2025-03-06 09:30:00,2025-01-05 14:27:59,2025-01-06 11:49:59,54.96729,-1.70742,"TYNE",2025-04-25 14:07:11,c(-1.70742, 54.96729)
"281",281,"NES0197","Northumbrian Water Ltd",0,2025-02-06 15:59:00,2024-12-07 14:30:00,2024-12-07 14:45:00,54.6973,-1.70112,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.70112, 54.6973)
"282",282,"NES0198","Northumbrian Water Ltd",0,2025-05-21 21:00:00,NA,NA,54.86099,-1.70616,"Twizell Burn from Source to Cong Burn",2025-05-22 07:05:08,c(-1.70616, 54.86099)
"283",283,"NES0199","Northumbrian Water Ltd",1,2025-07-02 13:47:59,2025-07-02 13:47:59,NA,54.87842,-1.7026,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.7026, 54.87842)
"284",284,"NES0201","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,54.8819,-1.69485,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.69485, 54.8819)
"285",285,"NES0202","Northumbrian Water Ltd",1,2025-07-02 13:22:01,2025-07-02 13:22:01,NA,54.97,-1.69452,"TYNE",2025-07-02 13:56:45,c(-1.69452, 54.97)
"286",286,"NES0203","Northumbrian Water Ltd",1,2025-07-02 13:23:59,2025-07-02 13:23:59,NA,54.96074,-1.68263,"",2025-07-02 13:56:45,c(-1.68263, 54.96074)
"287",287,"NES0204","Northumbrian Water Ltd",0,2024-12-23 09:51:59,NA,NA,54.96738,-1.689,"TYNE",2025-04-25 14:07:11,c(-1.689, 54.96738)
"288",288,"NES0205","Northumbrian Water Ltd",1,2025-07-02 13:35:59,2025-07-02 13:35:59,NA,54.93299,-1.61699,"Team from Source to Tyne",2025-07-02 14:19:03,c(-1.61699, 54.93299)
"289",289,"NES0206","Northumbrian Water Ltd",-1,2025-04-15 23:00:00,2025-03-22 21:27:46,2025-03-23 00:01:16,54.96221,-1.68175,"",2025-06-17 18:35:34,c(-1.68175, 54.96221)
"290",290,"NES0207","Northumbrian Water Ltd",1,2025-07-02 13:25:59,2025-07-02 13:25:59,NA,54.97,-1.69452,"TYNE",2025-07-02 14:19:03,c(-1.69452, 54.97)
"291",291,"NES0209","Northumbrian Water Ltd",-1,2023-12-13 00:14:59,2023-12-12 23:44:59,2023-12-13 00:14:59,55.16647,-1.68678,"Wansbeck from Font to Bothal Burn",2025-03-05 11:15:12,c(-1.68678, 55.16647)
"292",292,"NES0211","Northumbrian Water Ltd",0,2025-03-09 03:00:00,NA,NA,54.65142,-1.66333,"Gaunless from Hummer Beck to Wear",2025-04-25 14:07:11,c(-1.66333, 54.65142)
"293",293,"NES0214","Northumbrian Water Ltd",-1,2024-10-08 16:01:00,2024-10-08 15:29:59,2024-10-08 16:01:00,54.80141,-1.66696,"Browney from Smallhope Burn Deerness confl Water B",2024-10-16 13:32:37,c(-1.66695999999996, 54.80141)
"294",294,"NES0215","Northumbrian Water Ltd",0,2025-06-12 11:03:16,2025-06-12 11:02:38,2025-06-12 11:03:16,54.96033,-1.65406,"TYNE",2025-06-12 11:35:52,c(-1.65406, 54.96033)
"295",295,"NES0216","Northumbrian Water Ltd",0,2025-05-24 04:31:12,2025-05-24 02:02:02,2025-05-24 04:31:12,54.96033,-1.65406,"TYNE",2025-06-06 03:38:25,c(-1.65406, 54.96033)
"296",296,"NES0218","Northumbrian Water Ltd",0,2025-06-21 20:28:20,2025-06-21 20:19:00,2025-06-21 20:28:20,54.96481,-1.66761,"TYNE",2025-06-22 02:09:33,c(-1.66761, 54.96481)
"297",297,"NES0219","Northumbrian Water Ltd",0,2025-07-02 13:33:16,2025-07-02 13:26:04,2025-07-02 13:33:16,54.96462,-1.66405,"TYNE",2025-07-02 13:56:45,c(-1.66405, 54.96462)
"298",298,"NES0220","Northumbrian Water Ltd",0,2025-02-19 15:50:00,2025-01-27 04:44:59,2025-01-27 17:29:59,54.66914,-1.6449,"Gaunless from Hummer Beck to Wear",2025-04-25 14:07:11,c(-1.6449, 54.66914)
"299",299,"NES0221","Northumbrian Water Ltd",0,2025-06-26 19:00:00,2025-05-01 17:27:59,2025-05-01 17:43:59,54.6797,-1.65224,"Wear from Gaunless to Browney",2025-06-27 05:56:57,c(-1.65224, 54.6797)
"300",300,"NES0222","Northumbrian Water Ltd",0,2025-02-11 16:00:00,2024-10-09 05:29:59,2024-10-09 05:44:59,54.70161,-1.65879,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.65879, 54.70161)
"301",301,"NES0223","Northumbrian Water Ltd",0,2025-01-24 06:45:00,2025-01-24 06:30:00,2025-01-24 06:45:00,54.70496,-1.65479,"Wear from Gaunless to Browney",2025-04-25 14:07:11,c(-1.65479, 54.70496)
"302",302,"NES0224","Northumbrian Water Ltd",0,2025-03-26 15:47:00,2025-01-05 17:15:00,2025-01-06 21:45:00,54.77286,-1.64819,"Deerness from Hedleyhope Burn to Browney",2025-04-25 14:07:11,c(-1.64819, 54.77286)
"303",303,"NES0225","Northumbrian Water Ltd",0,2025-06-21 20:26:00,2025-06-21 20:22:00,2025-06-21 20:26:00,54.83968,-1.64632,"Cong Burn from Source to Twizell Burn",2025-06-22 02:09:33,c(-1.64632, 54.83968)
"304",304,"NES0226","Northumbrian Water Ltd",0,2025-03-06 03:00:00,2024-07-31 03:13:34,2024-07-31 03:14:59,54.87709,-1.65006,"Team from Source to Tyne",2025-04-25 14:07:11,c(-1.65006, 54.87709)
"305",305,"NES0228","Northumbrian Water Ltd",0,2025-06-21 20:32:54,2025-06-21 20:22:08,2025-06-21 20:32:54,54.96365,-1.65675,"TYNE",2025-06-21 21:15:38,c(-1.65675, 54.96365)
"306",306,"NES0229","Northumbrian Water Ltd",0,2025-06-21 20:11:59,2025-06-21 19:57:59,2025-06-21 20:11:59,54.6254,-1.63265,"Woodham Burn from Source to Rushyford beck",2025-06-22 02:09:33,c(-1.63265, 54.6254)
"307",307,"NES0230","Northumbrian Water Ltd",0,2025-05-08 14:50:00,2024-12-07 17:05:59,2024-12-07 17:07:59,54.8249,-1.63442,"South Burn to confluence with Wear",2025-05-08 15:16:41,c(-1.63442, 54.8249)
"308",308,"NES0231","Northumbrian Water Ltd",0,2025-06-21 20:30:30,2025-06-21 20:19:38,2025-06-21 20:30:30,54.95633,-1.63833,"TYNE",2025-06-22 01:35:59,c(-1.63833, 54.95633)
"309",309,"NES0232","Northumbrian Water Ltd",1,2025-07-02 13:31:35,2025-07-02 13:31:35,NA,54.95216,-1.63605,"TYNE",2025-07-02 13:56:45,c(-1.63605, 54.95216)
"310",310,"NES0233","Northumbrian Water Ltd",0,2025-05-24 04:29:05,2025-05-24 03:11:05,2025-05-24 04:29:05,54.95511,-1.63458,"TYNE",2025-05-24 05:18:17,c(-1.63458, 54.95511)
"311",311,"NES0235","Northumbrian Water Ltd",-1,2025-06-20 20:24:48,2024-09-26 21:11:10,2024-09-26 21:14:59,55.01955,-1.62274,"Ouse Burn from Source to Tyne",2025-06-20 21:15:30,c(-1.62274, 55.01955)
"312",312,"NES0236","Northumbrian Water Ltd",0,2025-05-04 21:00:00,2024-12-12 18:59:59,2024-12-12 19:14:59,54.82431,-1.62087,"South Burn to confluence with Wear",2025-05-06 05:55:53,c(-1.62087, 54.82431)
"313",313,"NES0237","Northumbrian Water Ltd",0,2025-06-14 14:19:59,2025-06-14 14:11:59,2025-06-14 14:19:59,54.86781,-1.60639,"Cong Burn from Twizell Burn to Wear",2025-06-14 20:06:01,c(-1.60639, 54.86781)
"314",314,"NES0238","Northumbrian Water Ltd",1,2025-07-02 13:45:45,2025-07-02 13:45:45,NA,54.9593,-1.62405,"",2025-07-02 14:19:03,c(-1.62405, 54.9593)
"315",315,"NES0240","Northumbrian Water Ltd",0,2025-06-05 01:36:00,2025-06-05 01:11:20,2025-06-05 01:36:00,54.95976,-1.6225,"TYNE",2025-06-05 04:21:29,c(-1.6225, 54.95976)
"316",316,"NES0241","Northumbrian Water Ltd",0,2025-04-07 11:00:00,2024-10-16 23:06:00,2024-10-16 23:20:00,54.96178,-1.6163,"TYNE",2025-04-25 14:07:11,c(-1.6163, 54.96178)
"317",317,"NES0242","Northumbrian Water Ltd",0,2025-06-21 20:33:59,2025-06-21 20:31:59,2025-06-21 20:33:59,54.96685,-1.61073,"TYNE",2025-06-21 21:15:38,c(-1.61073, 54.96685)
"318",318,"NES0243","Northumbrian Water Ltd",0,2024-10-16 23:59:59,2024-10-16 23:29:59,2024-10-16 23:59:59,54.78522,-1.62091,"Browney from Smallhope Burn Deerness confl",2025-04-25 14:07:11,c(-1.62091, 54.78522)
"319",319,"NES0244","Northumbrian Water Ltd",0,2025-07-02 09:36:50,2025-07-02 09:36:30,2025-07-02 09:36:50,54.75465,-1.59972,"Browney from Deerness confl to Wear",2025-07-02 10:17:31,c(-1.59972, 54.75465)
"320",320,"NES0245","Northumbrian Water Ltd",-1,2025-06-15 04:00:00,2025-06-14 14:19:59,2025-06-14 14:21:59,54.92094,-1.60467,"Team from Source to Tyne",2025-06-16 05:35:38,c(-1.60467, 54.92094)
"321",321,"NES0246","Northumbrian Water Ltd",1,2025-07-02 13:33:59,2025-07-02 13:33:59,NA,54.9384,-1.61913,"Team from Source to Tyne",2025-07-02 13:56:45,c(-1.61913, 54.9384)
"322",322,"NES0247","Northumbrian Water Ltd",0,2025-06-20 14:15:00,2024-11-13 02:42:26,2024-11-13 02:44:00,54.96828,-1.60697,"TYNE",2025-06-20 14:36:50,c(-1.60697, 54.96828)
"323",323,"NES0248","Northumbrian Water Ltd",-1,2025-02-01 07:00:00,2025-01-29 15:23:59,2025-01-29 19:01:59,54.96938,-1.60304,"TYNE",2025-02-03 06:54:49,c(-1.60304, 54.96938)
"324",324,"NES0249","Northumbrian Water Ltd",1,2025-07-02 13:28:30,2025-07-02 13:28:30,NA,54.96702,-1.60684,"TYNE",2025-07-02 14:19:03,c(-1.60684, 54.96702)
"325",325,"NES0250","Northumbrian Water Ltd",1,2025-07-02 13:43:20,2025-07-02 13:43:20,NA,54.96702,-1.60684,"TYNE",2025-07-02 14:19:03,c(-1.60684, 54.96702)
"326",326,"NES0251","Northumbrian Water Ltd",-1,2024-09-24 07:00:00,2024-09-23 19:01:59,2024-09-23 19:37:59,54.9706,-1.59855,"TYNE",2025-04-25 14:07:11,c(-1.59855, 54.9706)
"327",327,"NES0252","Northumbrian Water Ltd",0,2025-05-27 16:12:00,2025-05-27 15:55:10,2025-05-27 16:12:00,54.9706,-1.59855,"TYNE",2025-05-27 16:42:31,c(-1.59855, 54.9706)
"328",328,"NES0253","Northumbrian Water Ltd",0,2025-05-21 14:50:00,2025-01-06 23:06:30,2025-01-06 23:06:40,55.01014,-1.60118,"Ouse Burn from Source to Tyne",2025-05-21 15:17:38,c(-1.60118, 55.01014)
"329",329,"NES0254","Northumbrian Water Ltd",0,2025-06-02 06:50:00,NA,NA,54.77826,-1.58689,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-02 07:02:14,c(-1.58689, 54.77826)
"330",330,"NES0255","Northumbrian Water Ltd",0,2025-06-21 20:07:59,2025-06-21 20:05:59,2025-06-21 20:07:59,54.82136,-1.58966,"Blackdene Burn to confluence with Wear",2025-06-22 02:09:33,c(-1.58966, 54.82136)
"331",331,"NES0256","Northumbrian Water Ltd",-1,2025-07-02 07:00:00,2025-06-14 14:35:59,2025-06-14 14:37:59,54.9181,-1.59638,"Team from Source to Tyne",2025-07-02 07:37:36,c(-1.59638, 54.9181)
"332",332,"NES0257","Northumbrian Water Ltd",0,2025-06-21 20:45:59,2025-06-21 20:33:59,2025-06-21 20:45:59,54.99269,-1.54787,"Wallsend Burn (Trib of Tyne)",2025-06-21 21:15:38,c(-1.54787, 54.99269)
"333",333,"NES0258","Northumbrian Water Ltd",-1,2025-06-28 15:26:00,2024-10-09 00:44:59,2024-10-09 00:59:59,55.05598,-1.58021,"Seaton Burn from Source to Tidal Limit",2025-07-01 16:35:33,c(-1.58021, 55.05598)
"334",334,"NES0259","Northumbrian Water Ltd",0,2025-07-01 19:23:59,2025-07-01 19:19:59,2025-07-01 19:23:59,55.21391,-1.58557,"Lyne from Source to Tidal Limit",2025-07-01 20:15:36,c(-1.58557, 55.21391)
"335",335,"NES0260","Northumbrian Water Ltd",0,2024-07-03 14:51:00,NA,NA,54.53254,-1.57655,"Skerne from Demons Beck to Tees",2025-04-25 14:07:11,c(-1.57655, 54.53254)
"336",336,"NES0261","Northumbrian Water Ltd",0,2025-06-07 16:41:59,2025-06-07 16:39:59,2025-06-07 16:41:59,54.7749,-1.57788,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-07 17:15:43,c(-1.57788, 54.7749)
"337",337,"NES0262","Northumbrian Water Ltd",0,2025-03-10 21:00:00,2025-01-25 23:29:59,2025-01-25 23:44:59,54.83764,-1.5783,"South Burn to confluence with Wear",2025-04-25 14:07:11,c(-1.5783, 54.83764)
"338",338,"NES0263","Northumbrian Water Ltd",0,2025-06-30 09:24:15,2025-06-30 09:23:06,2025-06-30 09:24:15,54.85621,-1.5654,"Wear DS of Lumley Park Burn to Tidal Limit",2025-06-30 09:55:52,c(-1.5654, 54.85621)
"339",339,"NES0264","Northumbrian Water Ltd",0,2025-03-21 10:10:00,2024-05-29 17:44:59,2024-05-29 18:29:59,55.05775,-1.57851,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.57851, 55.05775)
"340",340,"NES0265","Northumbrian Water Ltd",0,2025-03-25 09:53:33,2025-03-25 09:50:20,2025-03-25 09:53:33,55.17273,-1.57287,"Wansbeck from Bothal Burn to North Sea",2025-03-25 10:15:33,c(-1.57287, 55.17273)
"341",341,"NES0266","Northumbrian Water Ltd",-1,2025-05-24 03:10:30,2025-01-06 11:30:00,2025-01-06 15:45:00,55.1664,-1.56622,"Wansbeck from Bothal Burn to North Sea",2025-05-27 04:19:28,c(-1.56622, 55.1664)
"342",342,"NES0267","Northumbrian Water Ltd",0,2025-06-03 14:45:00,2023-09-10 16:15:00,2023-09-10 16:45:00,54.52886,-1.55063,"Skerne from Demons Beck to Tees",2025-06-03 14:56:47,c(-1.55063, 54.52886)
"343",343,"NES0268","Northumbrian Water Ltd",0,2025-05-30 14:15:00,2025-05-24 02:17:59,2025-05-24 02:19:59,54.78231,-1.56554,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-03 07:44:02,c(-1.56554, 54.78231)
"344",344,"NES0269","Northumbrian Water Ltd",1,2025-07-02 13:41:29,2025-07-02 13:41:29,NA,54.96034,-1.55019,"TYNE",2025-07-02 14:19:03,c(-1.55019, 54.96034)
"345",345,"NES0270","Northumbrian Water Ltd",1,2025-07-02 13:48:01,2025-07-02 13:48:01,NA,54.96034,-1.55019,"TYNE",2025-07-02 14:19:03,c(-1.55019, 54.96034)
"346",346,"NES0271","Northumbrian Water Ltd",-1,2024-05-29 10:00:01,2023-10-29 05:00:00,2023-10-29 05:15:00,54.5258,-1.55105,"Skerne from Demons Beck to Tees",2025-03-05 11:15:12,c(-1.55105, 54.5258)
"347",347,"NES0272","Northumbrian Water Ltd",0,2025-06-06 10:14:00,2025-06-06 08:24:00,2025-06-06 10:14:00,54.51091,-1.56294,"Skerne from Demons Beck to Tees",2025-06-06 10:38:12,c(-1.56294, 54.51091)
"348",348,"NES0273","Northumbrian Water Ltd",0,2025-06-23 13:26:00,2024-06-15 12:30:00,2024-06-15 12:45:00,54.52255,-1.55155,"Skerne from Demons Beck to Tees",2025-06-23 19:15:18,c(-1.55155, 54.52255)
"349",349,"NES0274","Northumbrian Water Ltd",0,2025-06-14 14:27:59,2025-06-14 14:17:59,2025-06-14 14:27:59,54.89538,-1.5312,"",2025-06-14 20:06:01,c(-1.5312, 54.89538)
"350",350,"NES0275","Northumbrian Water Ltd",1,2025-07-02 13:45:59,2025-07-02 13:45:59,NA,54.95968,-1.54818,"TYNE",2025-07-02 14:19:03,c(-1.54818, 54.95968)
"351",351,"NES0276","Northumbrian Water Ltd",1,2025-07-02 13:47:45,2025-07-02 13:47:45,NA,54.96077,-1.53827,"TYNE",2025-07-02 14:19:03,c(-1.53827, 54.96077)
"352",352,"NES0277","Northumbrian Water Ltd",1,2025-07-02 13:41:56,2025-07-02 13:41:56,NA,54.97318,-1.53581,"TYNE",2025-07-02 14:19:03,c(-1.53581, 54.97318)
"353",353,"NES0278","Northumbrian Water Ltd",1,2025-07-02 13:51:54,2025-07-02 13:51:54,NA,54.97318,-1.53581,"TYNE",2025-07-02 14:19:03,c(-1.53581, 54.97318)
"354",354,"NES0279","Northumbrian Water Ltd",1,2025-07-02 13:50:00,2025-07-02 13:50:00,NA,54.97318,-1.53581,"TYNE",2025-07-02 14:19:03,c(-1.53581, 54.97318)
"355",355,"NES0280","Northumbrian Water Ltd",0,2025-06-07 14:26:18,2025-06-07 14:06:19,2025-06-07 14:26:18,54.98146,-1.53315,"TYNE",2025-06-07 14:55:56,c(-1.53315, 54.98146)
"356",356,"NES0281","Northumbrian Water Ltd",-1,2025-07-02 07:00:00,2024-09-26 06:59:59,2024-09-26 08:59:59,54.96713,-1.53343,"TYNE",2025-07-02 07:37:36,c(-1.53343, 54.96713)
"357",357,"NES0282","Northumbrian Water Ltd",0,2025-06-14 14:35:59,2025-06-14 14:21:59,2025-06-14 14:35:59,54.97288,-1.53261,"TYNE",2025-06-14 20:06:01,c(-1.53261, 54.97288)
"358",358,"NES0283","Northumbrian Water Ltd",0,2025-06-14 14:40:20,2025-06-14 14:26:20,2025-06-14 14:40:20,54.97412,-1.53224,"TYNE",2025-06-14 20:06:01,c(-1.53224, 54.97412)
"359",359,"NES0284","Northumbrian Water Ltd",0,2025-06-21 20:41:59,2025-06-21 20:27:59,2025-06-21 20:41:59,54.99718,-1.52592,"Wallsend Burn (Trib of Tyne)",2025-06-21 21:15:38,c(-1.52592, 54.99718)
"360",360,"NES0285","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2024-09-26 12:44:59,2024-09-26 12:59:59,54.81427,-1.53627,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-27 14:35:56,c(-1.53627, 54.81427)
"361",361,"NES0286","Northumbrian Water Ltd",0,2025-07-02 03:26:15,2025-07-02 02:56:32,2025-07-02 03:26:15,54.85092,-1.51485,"Lumley Park Burn from Herrington Burn to R Wear",2025-07-02 03:55:48,c(-1.51485, 54.85092)
"362",362,"NES0287","Northumbrian Water Ltd",-1,2025-07-02 07:00:00,2025-06-14 14:30:00,2025-06-14 14:52:00,54.99582,-1.51458,"Wallsend Burn (Trib of Tyne)",2025-07-02 07:17:32,c(-1.51458, 54.99582)
"363",363,"NES0288","Northumbrian Water Ltd",0,2025-06-14 15:25:59,2025-06-14 14:55:59,2025-06-14 15:25:59,55.12047,-1.49855,"BLYTH (N)",2025-06-14 15:55:34,c(-1.49855, 55.12047)
"364",364,"NES0289","Northumbrian Water Ltd",0,2025-06-10 11:00:00,2024-05-29 17:30:00,2024-05-29 17:45:00,54.98821,-1.48572,"TYNE",2025-06-10 12:18:00,c(-1.48572, 54.98821)
"365",365,"NES0290","Northumbrian Water Ltd",0,2025-06-21 21:01:59,2025-06-21 20:51:59,2025-06-21 21:01:59,55.0534,-1.48714,"Brierdene Burn from Source to North Sea",2025-06-21 21:55:09,c(-1.48714, 55.0534)
"366",366,"NES0291","Northumbrian Water Ltd",0,2025-07-02 07:03:11,2025-07-02 03:59:05,2025-07-02 07:03:11,54.97556,-1.47915,"Don from Source to Tidal Limit",2025-07-02 07:37:36,c(-1.47915, 54.97556)
"367",367,"NES0292","Northumbrian Water Ltd",0,2025-07-02 07:23:00,2025-07-02 06:24:01,2025-07-02 07:23:00,54.97748,-1.47797,"Don from Source to Tidal Limit",2025-07-02 08:20:43,c(-1.47797, 54.97748)
"368",368,"NES0293","Northumbrian Water Ltd",0,2025-07-02 06:23:56,2025-07-02 04:20:49,2025-07-02 06:23:56,54.97599,-1.47846,"Don from Source to Tidal Limit",2025-07-02 06:55:49,c(-1.47846, 54.97599)
"369",369,"NES0294","Northumbrian Water Ltd",0,2025-01-28 15:45:00,2024-04-09 14:29:59,2024-04-09 14:44:59,54.83483,-1.3271,"Tyne and Wear",2025-04-25 14:07:11,c(-1.3271, 54.83483)
"370",370,"NES0296","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-05-22 11:12:12,2024-05-22 11:13:28,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"371",371,"NES0297","Northumbrian Water Ltd",0,2025-07-02 04:49:58,2025-07-02 04:18:48,2025-07-02 04:49:58,54.979,-1.46387,"TYNE",2025-07-02 05:15:47,c(-1.46387, 54.979)
"372",372,"NES0298","Northumbrian Water Ltd",0,2025-06-14 14:37:59,2025-06-14 14:27:59,2025-06-14 14:37:59,55.00194,-1.45911,"",2025-06-14 20:06:01,c(-1.45911, 55.00194)
"373",373,"NES0299","Northumbrian Water Ltd",0,2025-06-14 14:49:59,2025-06-14 14:31:59,2025-06-14 14:49:59,54.99499,-1.45506,"TYNE",2025-06-14 20:06:01,c(-1.45506, 54.99499)
"374",374,"NES0300","Northumbrian Water Ltd",0,2025-06-03 16:03:44,2025-06-03 15:45:11,2025-06-03 16:03:44,55.05819,-1.45557,"Brierdene Burn from Source to North Sea",2025-06-03 16:35:32,c(-1.45557, 55.05819)
"375",375,"NES0302","Northumbrian Water Ltd",0,2025-07-02 02:41:59,2025-07-02 02:33:59,2025-07-02 02:41:59,54.65574,-1.4409,"Waskerley Beck from Source to Wear",2025-07-02 03:16:53,c(-1.4409, 54.65574)
"376",376,"NES0303","Northumbrian Water Ltd",0,2024-10-11 06:15:28,2024-10-11 06:15:08,2024-10-11 06:15:28,54.90934,-1.44892,"WEAR",2024-10-30 14:36:04,c(-1.44892, 54.90934)
"377",377,"NES0304","Northumbrian Water Ltd",0,2025-07-02 05:03:00,2025-07-02 03:19:40,2025-07-02 05:03:00,54.99075,-1.44609,"TYNE",2025-07-02 05:36:03,c(-1.44609, 54.99075)
"378",378,"NES0305","Northumbrian Water Ltd",0,2024-10-16 23:45:00,2024-10-16 23:30:00,2024-10-16 23:45:00,54.99764,-1.44685,"",2025-04-25 14:07:11,c(-1.44685, 54.99764)
"379",379,"NES0306","Northumbrian Water Ltd",0,2025-02-19 16:00:00,2023-05-22 09:58:09,2023-05-22 10:00:16,55.04844,-1.44634,"Tyne and Wear",2025-02-19 16:35:46,c(-1.44634, 55.04844)
"380",380,"NES0308","Northumbrian Water Ltd",0,2024-07-24 14:48:49,2024-03-13 09:11:35,2024-03-13 09:12:48,55.04378,-1.43877,"Tyne and Wear",2025-04-25 14:07:11,c(-1.43877, 55.04378)
"381",381,"NES0309","Northumbrian Water Ltd",0,2025-02-13 13:04:00,2025-02-13 10:23:43,2025-02-13 10:25:05,55.05384,-1.45085,"Tyne and Wear",2025-02-13 13:39:52,c(-1.45085, 55.05384)
"382",382,"NES0311","Northumbrian Water Ltd",0,2025-06-30 21:06:30,2025-06-30 21:06:20,2025-06-30 21:06:30,54.99549,-1.44133,"TYNE",2025-06-30 21:55:35,c(-1.44133, 54.99549)
"383",383,"NES0312","Northumbrian Water Ltd",0,2025-06-07 15:33:05,2025-06-07 14:24:00,2025-06-07 15:33:05,54.99549,-1.44133,"TYNE",2025-06-07 16:15:47,c(-1.44133, 54.99549)
"384",384,"NES0313","Northumbrian Water Ltd",0,2025-03-30 16:29:59,2025-03-30 16:07:59,2025-03-30 16:29:59,55.00852,-1.4364,"TYNE",2025-04-25 14:07:11,c(-1.4364, 55.00852)
"385",385,"NES0314","Northumbrian Water Ltd",0,2025-06-14 15:55:02,2025-06-14 15:53:05,2025-06-14 15:55:02,55.00964,-1.43207,"TYNE",2025-06-14 16:35:37,c(-1.43207, 55.00964)
"386",386,"NES0316","Northumbrian Water Ltd",0,2024-12-17 15:45:00,2024-05-29 18:13:00,2024-05-29 18:38:25,55.03704,-1.43074,"Tyne and Wear",2025-04-25 14:07:11,c(-1.43074, 55.03704)
"387",387,"NES0317","Northumbrian Water Ltd",0,2025-07-02 13:27:59,2025-07-02 13:21:59,2025-07-02 13:27:59,54.60278,-1.42458,"Billingham Beck from Bishopton Bck to Brierle",2025-07-02 13:56:45,c(-1.42458, 54.60278)
"388",388,"NES0318","Northumbrian Water Ltd",0,2025-07-02 13:35:59,2025-07-02 13:19:59,2025-07-02 13:35:59,54.60174,-1.42218,"Billingham Beck from Bishopton Bck to Brierle",2025-07-02 14:19:03,c(-1.42218, 54.60174)
"389",389,"NES0319","Northumbrian Water Ltd",0,2025-05-27 15:13:59,2025-05-27 14:49:59,2025-05-27 15:13:59,54.95129,-1.43016,"Don from Source to Tidal Limit",2025-05-27 20:07:33,c(-1.43016, 54.95129)
"390",390,"NES0320","Northumbrian Water Ltd",0,2025-06-07 18:11:59,2025-06-07 16:57:59,2025-06-07 18:11:59,54.75053,-1.4068,"Castle Eden Burn from Source to North Sea",2025-06-07 18:37:32,c(-1.4068, 54.75053)
"391",391,"NES0321","Northumbrian Water Ltd",0,2025-01-07 05:27:59,2025-01-07 05:21:59,2025-01-07 05:27:59,54.78603,-1.40243,"Pittington Beck from Coalford to Old Durham Beck",2025-04-25 14:07:11,c(-1.40243, 54.78603)
"392",392,"NES0322","Northumbrian Water Ltd",0,2025-06-09 21:05:59,2025-06-09 21:01:59,2025-06-09 21:05:59,54.9129,-1.39323,"WEAR",2025-06-10 02:07:16,c(-1.39323, 54.9129)
"393",393,"NES0323","Northumbrian Water Ltd",0,2025-04-15 14:50:00,2025-01-05 16:14:59,2025-01-06 14:29:59,54.75251,-1.38859,"Castle Eden Burn from Source to North Sea",2025-04-25 14:07:11,c(-1.38859, 54.75251)
"394",394,"NES0324","Northumbrian Water Ltd",0,2025-07-02 03:51:59,2025-07-02 03:25:59,2025-07-02 03:51:59,54.72455,-1.36673,"Crimdon Beck from Source to Sea",2025-07-02 08:20:43,c(-1.36673, 54.72455)
